record_id,voyage_id,cargo_listing_id,route_id,supplier_id,observed_at,route_distance_km,origin_distance_km,destination_distance_km,schedule_gap_hours,cargo_weight_ton,cargo_volume_m3,remaining_weight_ton,remaining_volume_m3,asking_price_per_ton_idr,market_rate_per_ton_idr,operating_cost_per_km_idr,supplier_rating,supplier_success_rate,supplier_cancellation_rate,commodity_compatibility,certification_match,temperature_match,weather_risk,port_congestion,historical_acceptance_rate,is_synthetic,provenance,teacher_match_score,match_label,label_definition_version,dataset_version
6b4cc6cb-27ee-5a5b-b689-ccb2e722deee,40b2c4c4-29a7-5f54-ab17-bb0d932c2026,1ffa5cc2-ffe1-5439-8d79-abf20338bce5,da8d2ad1-c453-5290-a097-e4e730814ed3,94e221ce-ad2c-54d7-ace7-021d0860632b,2024-01-15T21:00:00+00:00,2105.811,49.117,34.648,117.596,85.888,334.29,560.17,143.055,1257361.39,1389426.82,70372.43,4.1415,0.778718,0.077802,1,1,1,0.321715,0.171586,0.504245,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ca6ce2f7-754f-5118-9217-946f29fb9bd8,6e83208c-e4cb-5bf4-9a68-4b25abcd066f,85abf4b6-8882-5042-b019-071380bfef42,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,74dcf3f2-827e-5ebe-82f9-5d0f22f6bbef,2024-01-16T00:00:00+00:00,2041.196,37.641,85.929,30.683,137.971,309.601,480.979,647.909,3962934.4,5529830.44,39059.49,4.6979,0.827275,0.003101,1,1,1,0.069198,0.182736,0.73034,True,opticargo-synthetic-cargo-match-generator-v1,0.799166,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
489643c2-b029-5252-9b11-a97178afada6,468e1bea-c368-52e5-a226-8f08e495bf55,89b96ace-1f53-5d9e-ae8c-533d845c5232,820a519a-87eb-5dad-a8f3-a821f47252ac,9518ac55-632e-50d3-8435-42aeff735705,2024-01-16T10:00:00+00:00,1060.574,122.168,145.722,45.671,31.472,120.687,148.935,1512.432,1735337.51,1730348.71,51583.01,4.3152,0.457441,0.031267,1,1,1,0.441481,0.217301,0.698306,True,opticargo-synthetic-cargo-match-generator-v1,0.498974,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
54f358b3-9756-5e73-9d56-e18ac0423222,22d98caf-2646-5bbd-9704-c1b05ba0c2ad,eb577079-ffea-5fce-8702-82fb64fa52eb,4641323b-d332-592d-b5e8-c3d307bc0fb1,aa0673e2-f3db-51f1-bb57-2605185fb6a1,2024-01-16T21:00:00+00:00,827.571,30.792,26.641,51.714,21.491,70.09,390.363,1691.28,1690054.52,1688564.25,30238.44,4.8594,0.877722,0.08631,1,1,1,0.363217,0.482772,0.626279,True,opticargo-synthetic-cargo-match-generator-v1,0.54828,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a394fb81-86e6-5947-a04b-947f85dfe013,1f096a99-532a-5104-8091-a354c521e54c,42eaccce-eb73-5a9a-a311-c3ccf6f1728d,3739fc20-9472-5e93-b205-01f1e7676943,26a215f6-62ba-5cfe-9ba3-113dd22030c5,2024-01-17T00:00:00+00:00,1753.864,88.356,43.494,-31.922,78.103,205.007,576.331,724.316,2109857.53,2521426.29,15723.17,4.7045,0.643185,0.069336,1,1,0,0.202111,0.203224,0.518938,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
46e8e7d0-64d5-5f42-b774-5a6d02d7e07c,965b3db7-12ff-573d-86e3-5b5c793cfcc3,720a1ef0-51f6-5ef3-b8f1-970c6323f528,5aeb3c35-3d84-598e-afc9-81111d5d7828,7f3ea31e-cfe2-52be-b1b1-9de2d99da227,2024-01-17T13:00:00+00:00,478.418,20.758,20.454,-70.612,37.197,149.65,251.829,581.154,2220468.32,3384914.95,40107.31,4.0342,0.614745,0.051574,1,1,1,0.157588,0.100582,0.783148,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3208e9bb-af97-51f3-a379-8f4a0ecd6c3e,623e9750-8535-56fd-a74f-b0816e42e14f,0a714435-7faa-5602-a2c5-017a3374b73c,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,001cab97-cbb1-53b8-a3ea-0c4d1a3d27b3,2024-01-17T17:00:00+00:00,619.784,89.583,51.959,127.17,116.842,315.02,468.561,1389.509,3226311.37,3020019.91,41047.8,4.0191,0.956099,0.140987,1,1,1,0.385457,0.243255,0.793288,True,opticargo-synthetic-cargo-match-generator-v1,0.458414,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b4fb3e77-19d4-5a08-ac0e-5d1f44398934,655589db-e37c-5915-8408-238d047ffbca,8ce674d4-c280-5c1a-b385-07492d447670,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,c8c9025b-3761-51d8-b982-36fee784b5bf,2024-01-18T01:00:00+00:00,167.301,51.309,37.63,-41.651,77.336,170.561,341.957,1286.545,3352434.76,4778855.82,39007.78,4.5022,0.541282,0.029239,1,1,1,0.245651,0.245995,0.556224,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
004e7c27-6f2c-5bf9-b78a-32407984fa1d,d7c2eb22-ab2f-5c28-9995-8ee150c68b47,65093ea8-cd3c-5e03-ae92-84f4477aa2c5,565a4c19-da03-5c8e-a131-454f732ab23b,7a80c419-6aeb-50e8-b158-c05305e7172f,2024-01-18T14:00:00+00:00,1999.272,21.454,45.975,112.016,97.961,213.059,285.173,742.776,3322320.57,5069991.2,26546.92,3.9937,0.990448,0.086461,1,1,1,0.259259,0.440299,0.564639,True,opticargo-synthetic-cargo-match-generator-v1,0.653862,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d10aebf0-707e-564e-b445-64d97ca957c8,6a0f852c-274b-5680-a876-f133cc75c86c,822b4a4e-fc35-5fd4-8d61-c12f245b93cd,1057884a-0fba-54c6-a8bb-a1e4edb321aa,194b82de-d4d9-5317-af60-837e40009360,2024-01-18T18:00:00+00:00,1712.4,32.923,86.71,58.662,128.482,380.995,359.348,1639.105,2778014.01,2515598.26,36205.81,4.7267,0.847527,0.107373,1,1,1,0.515497,0.268638,0.726172,True,opticargo-synthetic-cargo-match-generator-v1,0.553437,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
3bab1dd2-488b-5af0-90e8-3e0e3c12db1a,d69a0111-a1a3-56a4-99ba-ad67fa72e998,6251ff84-24fa-5496-a627-e681ec7a0ea8,a66af7e7-1aaa-5157-8758-2480bbda7fa9,47161038-65d3-5e21-a47c-9167bbf1f0c8,2024-01-19T06:00:00+00:00,1807.139,88.868,104.023,41.802,255.514,551.89,278.072,871.262,1670496.36,1744822.69,13975.32,5.0,0.901032,0.083322,1,1,1,0.341181,0.216419,0.629517,True,opticargo-synthetic-cargo-match-generator-v1,0.732276,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
59cd6787-e821-5b1e-87d0-b58748505650,e8f5de8d-019f-51fc-97d4-4a4d55db73bc,ce2f62b5-7633-5da3-8ad7-3cae92a0db1b,0e7cff38-e975-5292-b010-b13794d4bf6a,e2c07f0b-8e05-5853-87cc-455f01ddbdf5,2024-01-19T12:00:00+00:00,1984.713,57.434,17.663,10.921,83.008,107.681,218.096,1691.002,1705439.84,1597251.07,63332.57,4.4307,0.894471,0.106246,1,1,0,0.228137,0.126709,0.55874,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
349c7a1d-e9fe-532b-bc0c-443b13f97b42,da4ae769-9ba0-5e44-abf5-e9058d0599ac,3cbd0a0b-c770-558d-ab5b-db98f0e6ef54,f7e45ea5-c595-5f77-a0a5-9f7efae46153,38a8a350-6d46-5a56-8d76-38265e1c0b02,2024-01-19T18:00:00+00:00,1228.452,28.294,61.987,144.221,117.849,159.645,466.226,1602.517,4311576.43,5413877.8,45875.68,4.0007,0.86861,0.122142,1,1,1,0.401559,0.700536,0.470026,True,opticargo-synthetic-cargo-match-generator-v1,0.527637,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
7dfafe29-2f6c-5603-a92e-ccfa3ce483bb,7768e315-a3ee-522a-aae9-26d12c767b52,2d8a0654-1a1a-5239-acda-cf671cecbe62,abada417-a34b-5e47-bbdb-b70fea33c272,b77161d1-f0b9-5b35-b00b-8ff1b3ee3056,2024-01-20T07:00:00+00:00,1486.542,43.819,125.721,0.144,106.453,384.09,338.303,1712.315,1437869.1,2185098.5,65415.51,4.6836,0.612763,0.010708,1,1,1,0.365651,0.282149,0.638384,True,opticargo-synthetic-cargo-match-generator-v1,0.637139,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
ed0ea4f2-35b4-59d4-b121-800ddb891fe4,92bad30e-0928-59c8-802a-7f015028264f,f4b3cbd3-8660-578a-8f26-d26d2aec9d98,77e814eb-e760-538f-8519-368ae83d1ed3,26ada214-8ad0-5cab-9c2c-b63a6d7cec29,2024-01-20T14:00:00+00:00,478.523,58.999,71.981,1.485,96.985,355.847,563.527,284.972,2477948.34,3577725.4,64933.93,4.8869,0.700031,0.164127,1,1,1,0.309402,0.261401,0.696258,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
6d063548-e2be-5b3f-9bf6-c3c43bf9c363,67c51c78-bc5e-5765-abe5-b4ebd40faecb,6e780f7b-e44a-5c6e-bab5-da1ebffdb187,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,5df4c287-5596-5fab-9541-00991eb7710b,2024-01-20T17:00:00+00:00,419.146,7.093,22.028,65.705,27.326,78.449,44.895,553.994,3818442.24,4953407.67,55295.99,4.0233,0.993126,0.026108,1,1,1,0.213704,0.436409,0.657272,True,opticargo-synthetic-cargo-match-generator-v1,0.586791,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f9b94860-cbb1-53c4-8edb-f187646c9832,8f3dbd72-2acd-56ff-b282-cf07b387eba7,5d045bca-63f4-5738-9201-125da6a0ab12,418b0d41-d517-5cfe-8013-ed1c96f456a8,acc9f22d-04a4-5c96-8ac0-f07549ab0088,2024-01-21T01:00:00+00:00,1720.747,37.259,100.895,1.103,44.619,83.371,470.836,730.846,2732307.23,4133354.7,38856.18,3.7362,0.896511,0.003868,0,1,1,0.276365,0.251256,0.665941,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c76f9f28-d7e9-5013-88a1-7f45cd0bc1d3,35e45a2e-63bc-5dc0-a6fc-2153fb84be29,0450c228-90c2-569a-90d6-23d986dd4af2,19fbde08-fd75-53b1-83e4-30b0e013d081,2f42ee18-8453-512b-b656-b7dbd7a9c3a0,2024-01-21T14:00:00+00:00,1257.076,109.056,75.551,-15.145,29.136,32.156,128.109,1363.803,4342428.38,5211870.16,24550.88,3.6182,0.884563,0.144047,1,1,1,0.082749,0.107398,0.92181,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
f24a686e-43b5-52d3-89d3-a7c88a22d4a4,c48b1ff1-969c-5d71-b260-9377033942cf,91c27a39-c895-5238-b72a-0b777e905b9a,eb864628-1f24-5ea8-9f3a-51b9bac7835e,23079554-350d-5394-8657-f8d3e4480a07,2024-01-21T23:00:00+00:00,1478.305,122.759,70.427,30.656,202.637,805.046,466.279,599.27,4385553.2,6751385.83,40128.66,3.698,0.867158,0.042598,1,1,1,0.063118,0.235629,0.477275,True,opticargo-synthetic-cargo-match-generator-v1,0.0,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
1885dba1-ec6e-5490-8c4e-d4d585cb23ea,2c5f3fba-e243-559c-9763-ceede1d5da9d,2926eff5-a904-53c5-bff1-855494e30820,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,76631f4d-7311-5f72-8635-86effd4ea951,2024-01-22T02:00:00+00:00,1947.747,37.147,42.524,66.455,205.198,603.691,527.33,451.933,3912158.06,4038892.0,48097.41,4.3072,0.657465,0.261075,1,1,1,0.079973,0.15451,0.623506,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
27edd73f-dd06-5431-bcad-f8e655320dfb,eab92779-04af-5bde-94f3-244707c83615,4b69a065-c6cd-5c97-8122-e0dbcc41af0e,23868743-d6df-5d1a-90bc-86857b55cec7,11c9c0ce-1f7b-55b6-ab73-095b1339780e,2024-01-22T09:00:00+00:00,1641.588,89.453,67.413,123.671,128.84,435.244,479.073,684.368,2304469.87,3270045.45,39801.47,4.7242,0.887713,0.205191,1,1,1,0.199534,0.830724,0.447439,True,opticargo-synthetic-cargo-match-generator-v1,0.583867,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
218e236f-92b4-5eab-a65b-3c8d355f6322,ac9efd81-1299-5b6d-8d1e-4eb0e6663e43,b32e5424-2269-59b2-95f5-dc287c1a0a36,0473e6f5-587e-5089-8106-2b8492e1fb06,a2cf0a33-c116-5541-a7cd-ab3d8f1701c5,2024-01-22T21:00:00+00:00,1450.912,54.372,257.054,133.461,156.169,334.678,372.552,628.618,3961280.43,3746586.16,60677.44,3.4522,0.923483,0.085505,1,1,1,0.255959,0.354422,0.638584,True,opticargo-synthetic-cargo-match-generator-v1,0.465963,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
59eef55c-c081-5dda-927d-27c89ab88a4d,08942b30-3696-5fcb-aa07-3c09144ed32b,89b862e0-83ce-5e48-a1a2-56f370735e2a,73dc0633-bce4-5931-b7f2-59b619914a07,09d2a397-bb81-5aac-bf0e-04f6f598e0d8,2024-01-23T06:00:00+00:00,1464.137,98.927,7.905,-52.496,29.879,98.928,108.717,1484.846,3360115.22,3032573.02,68607.63,4.6276,0.879935,0.075114,1,1,1,0.25483,0.508201,0.250578,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
85dedbc1-2825-5ce6-9929-77ffdde84f53,c54844fa-7ea6-5b60-a787-a4501eede72f,77e7f94c-3967-5d72-9a62-9c7ba8d68aee,924ba1ad-d3f7-532e-9584-dab1f26f1770,83762990-cafb-5f20-b095-b27d78f1550a,2024-01-23T10:00:00+00:00,864.283,52.122,35.87,83.509,117.698,393.55,577.82,1782.682,4077929.58,4989847.18,67324.06,4.6876,0.81574,0.05126,1,1,1,0.390462,0.369779,0.633655,True,opticargo-synthetic-cargo-match-generator-v1,0.612121,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
36a70991-8eb4-594d-8309-528cabb4e4e9,9d5e3210-f473-5e09-b20c-03a7aa1190c6,3d3f0900-991a-5e4c-a848-07e92a80e525,a3026066-f0f7-5e91-9266-bb85797e0516,cbebd6dc-924f-5910-9786-12d192489f62,2024-01-23T18:00:00+00:00,222.422,89.811,38.741,-13.762,52.027,159.973,222.756,616.565,1742247.96,2462049.88,40782.58,5.0,0.693595,0.078169,1,1,1,0.14982,0.181511,0.836771,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
46a832b8-5dbf-5ab5-9fc5-5f8a6ed1d250,4c37fe35-cf7b-5a5f-afac-83dd1933497f,470a4f71-99ab-539e-ac34-62de27b993a7,da8d2ad1-c453-5290-a097-e4e730814ed3,24efb754-ee8e-5abd-ad33-5fd989625a83,2024-01-24T06:00:00+00:00,1176.286,41.569,3.118,-11.369,36.745,123.746,55.809,188.105,1159565.51,1079191.5,67415.64,3.9849,0.929274,0.045631,1,1,1,0.284118,0.396,0.547108,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
cbdbb13d-0200-5e32-b3da-683410f84bcf,e06650ef-1c2d-535b-8ad0-085e41acfc58,153100a3-a9fd-5a94-9a15-2bd339961198,ca531308-a95d-5c98-9cf1-e2bb6c3fa1fe,be777cec-e5c8-5810-aacd-caf6f5efc368,2024-01-24T08:00:00+00:00,654.274,14.679,182.694,7.583,156.259,566.206,41.052,1326.916,2840240.34,4020275.51,42588.18,5.0,0.845984,0.152469,1,1,1,0.47492,0.346596,0.579259,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
44e70163-5e43-55aa-ac95-d6835970d4bd,63350a53-8f27-5f43-9903-5f08f68699e7,c4adc38f-6241-55ad-a377-836c07f7dfcc,820a519a-87eb-5dad-a8f3-a821f47252ac,2bc36720-b23a-55a9-b05e-8e8ff2cac82b,2024-01-24T21:00:00+00:00,1110.042,57.333,20.442,4.526,117.263,256.547,453.629,916.919,2515732.21,3790366.7,33889.04,4.3107,0.941672,0.086038,1,1,1,0.289804,0.378533,0.629234,True,opticargo-synthetic-cargo-match-generator-v1,0.722705,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e93be047-1701-568b-b496-d9db961fab38,dbecd62c-9d8d-5c18-89c5-633c436e956e,76abf0ad-30cb-552c-8b3f-7c04f72b5305,4641323b-d332-592d-b5e8-c3d307bc0fb1,09b9c165-fb23-531d-bf03-19cb25fb836f,2024-01-25T00:00:00+00:00,2155.497,42.242,19.299,-17.861,32.519,90.022,506.49,837.413,2978596.67,2759359.51,65165.15,4.0186,0.493421,0.040262,1,1,0,0.476433,0.174167,0.575001,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
aadd247f-0190-513c-8ce0-f1696b70dc0a,b26339a8-19d0-5a89-92ae-9c68e0baa2bf,2f0c5a47-138f-5cf9-bed1-2a9b2c8fa109,3739fc20-9472-5e93-b205-01f1e7676943,8f612972-6f2d-5abf-a1ec-c785c3b6365f,2024-01-25T14:00:00+00:00,699.758,52.25,12.203,-78.13,190.425,553.268,489.701,697.038,4031194.13,3838362.37,55479.38,3.7697,0.891685,0.187142,1,1,1,0.202203,0.692316,0.611454,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
9b35c89f-ff40-5765-867c-2ab5529f2394,9c7e6c98-b2a0-5f41-85d9-a7076bdaaf48,61fc82de-d0ce-516b-b529-afac30897ffa,5aeb3c35-3d84-598e-afc9-81111d5d7828,52b9fc35-5a0b-58e7-a782-63636658e5fe,2024-01-25T23:00:00+00:00,287.011,94.534,35.547,102.95,77.888,116.268,353.062,899.647,3892999.13,5577437.83,39106.55,4.1236,0.54084,0.09595,1,1,1,0.061152,0.417067,0.494341,True,opticargo-synthetic-cargo-match-generator-v1,0.531257,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
35b1410c-df66-51f9-b09e-0da3169d6acc,e71ee9c8-704b-5376-af95-b7e9d34eaf4c,bad378f8-7707-57b7-80c3-d4817052ac80,a2edb2b1-dc3a-5e20-b3d9-9741c2c20f8f,4798bbdd-c4b6-5982-bc51-c12aea006ed4,2024-01-26T07:00:00+00:00,811.252,208.855,70.212,76.649,133.509,315.425,393.855,331.428,1082998.86,1085596.9,32059.2,3.6279,0.752335,0.010978,1,1,1,0.519411,0.58181,0.704657,True,opticargo-synthetic-cargo-match-generator-v1,0.503598,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d5905fb3-1aa9-5e8e-a300-eaa30b109a4b,4f13c074-8735-5bc7-9ca8-66f6c60718f5,0bc1e9cc-8059-5c10-a71a-34e57e3b9b53,3495e3ff-2695-5e26-bb1f-e1ac2f28608e,64156fae-14b3-5467-9d93-da1a1e6793c0,2024-01-26T14:00:00+00:00,839.945,149.491,49.008,32.745,57.506,166.951,547.814,1140.668,1363680.2,1368616.86,19631.41,4.0401,0.856447,0.162355,1,1,1,0.037864,0.711897,0.403192,True,opticargo-synthetic-cargo-match-generator-v1,0.543911,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
4a2cd479-4049-5fdd-8215-bb60c193bc64,e887b1fe-8838-506d-b6c5-1e110c9ed4b4,a1fa44a6-77e8-5ac7-b414-698246cd1ffb,565a4c19-da03-5c8e-a131-454f732ab23b,f0894b9a-6848-5781-ba8d-fbf5b95c2c25,2024-01-26T16:00:00+00:00,1705.504,50.471,23.225,-12.904,99.621,366.656,411.631,1680.695,3340312.19,4151503.07,28406.85,3.8404,0.835279,0.056135,1,1,1,0.426265,0.376472,0.821557,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
a8f7498b-4175-5690-84b6-f644069a75de,7582a957-9193-54ec-8dbf-8a9c69b57f69,895b60b4-52d4-5c9d-b50f-d8efa6529851,1057884a-0fba-54c6-a8bb-a1e4edb321aa,60fab1ba-1b04-528c-8a68-f8d8a164f120,2024-01-27T06:00:00+00:00,1459.026,28.567,67.506,92.83,139.356,473.464,236.666,1662.608,2799873.37,3625122.7,16236.4,3.2085,0.897108,0.047072,1,1,1,0.090743,0.40176,0.345084,True,opticargo-synthetic-cargo-match-generator-v1,0.617913,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
d08a03a0-b2cf-56fc-89b2-35a41bd92856,65ac6dec-db97-5b77-b68c-aac5cdbd2c8c,c486d979-efa6-59d7-9982-161372ca2d97,a66af7e7-1aaa-5157-8758-2480bbda7fa9,2533962c-7acd-55e2-9b61-4125735b8a8b,2024-01-27T10:00:00+00:00,1992.161,61.822,49.466,30.496,34.73,52.821,572.225,1354.802,1443809.15,1570822.66,37143.82,4.4546,0.835424,0.175944,1,1,1,0.354084,0.208992,0.843797,True,opticargo-synthetic-cargo-match-generator-v1,0.604372,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
27fedfdf-2a17-5326-8a4c-fd60d6b87c51,b70ed2f9-9060-53f3-8940-6d971206255e,03c002d5-3aad-5a3e-9405-105753a84b2f,0e7cff38-e975-5292-b010-b13794d4bf6a,5122cf3d-df8f-5461-944c-e84a01abfb1f,2024-01-27T23:00:00+00:00,1711.137,47.058,115.952,5.939,224.639,729.154,580.726,762.007,882733.86,1100536.14,35536.83,4.4012,0.887875,0.224992,1,1,1,0.073625,0.189698,0.648878,True,opticargo-synthetic-cargo-match-generator-v1,0.695447,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
bb98c9cb-8a8c-5250-87b3-f113759d2d73,c46b28ce-ccb3-54f7-ad7f-56c5b98fbeab,2abe2e04-08f0-5858-909a-1f3614dd61bb,f7e45ea5-c595-5f77-a0a5-9f7efae46153,1803d4ea-c7c5-508c-9584-9feb1ea08192,2024-01-28T00:00:00+00:00,1105.009,162.702,29.458,-45.373,130.343,304.055,391.619,1666.061,1883203.21,1906271.41,40038.77,3.9984,0.855077,0.030343,1,1,0,0.330305,0.354733,0.584858,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
b2e4dced-adbe-5d23-adec-31efd0ba90a3,544b6def-93bc-56b5-9c18-4aba64e93c73,0312ec75-cd30-5cb9-b5c9-b92f6949282d,abada417-a34b-5e47-bbdb-b70fea33c272,9fa74197-9065-567f-ba7b-688767febba2,2024-01-28T10:00:00+00:00,2062.948,176.592,27.196,59.385,107.098,329.218,357.016,1221.588,1736472.78,1593271.89,49836.15,4.4688,0.819654,0.008304,1,1,1,0.388999,0.385353,0.715751,True,opticargo-synthetic-cargo-match-generator-v1,0.560037,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
4b2e612d-0f2c-52bd-87b5-774b0c9b4693,a9eba31b-cd53-5aca-9bd4-c46d60147472,6ce9c686-329f-5ed2-8731-6df1918abd44,77e814eb-e760-538f-8519-368ae83d1ed3,c6e63890-2391-5689-b2b3-4e128c6ce889,2024-01-28T22:00:00+00:00,542.386,100.118,89.627,17.501,10.09,20.74,564.639,956.346,1228094.34,1162848.93,54747.47,4.4453,0.741594,0.155022,1,1,1,0.336797,0.281276,0.601564,True,opticargo-synthetic-cargo-match-generator-v1,0.522566,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
8f1ff63c-09c5-5989-9b66-51f44b240be2,8fad8598-87d5-52b6-bafc-2fbe0754ef08,b2a40699-a43d-5253-908e-234531552978,c828fb84-b0b5-52a5-a577-f8c9ac237a4e,5b72b579-1576-5f8a-9948-a5dee36e5a53,2024-01-29T03:00:00+00:00,203.373,22.146,19.754,46.089,83.468,229.812,475.721,582.933,4451794.91,5182422.45,41059.77,3.4716,0.517343,0.060166,1,1,1,0.47813,0.421675,0.520803,True,opticargo-synthetic-cargo-match-generator-v1,0.58758,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c9276d38-da93-5beb-893e-7c8523d12fc3,07d9e84f-ff62-5e31-8267-50bfb105edbc,5a56f28a-1d05-5ea8-b7ff-5af44c3a3b26,418b0d41-d517-5cfe-8013-ed1c96f456a8,8a69ea1d-70e2-59f4-8d77-9c9488da394d,2024-01-29T10:00:00+00:00,361.612,58.667,11.808,41.648,157.921,518.472,106.481,1383.922,4237916.06,4316359.12,63526.24,4.3885,0.76257,0.024954,1,1,1,0.061758,0.190248,0.697055,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
19cf8df5-da2b-5471-a9a1-60f4fb013c3a,e5a69fe0-6d90-575c-ad3e-e93260027406,1f2c9c0f-1b9e-5e83-a5c6-a4a596ed5f62,19fbde08-fd75-53b1-83e4-30b0e013d081,18a4e6bb-94b1-530d-bea2-3351db21744f,2024-01-29T16:00:00+00:00,1847.544,76.051,48.28,64.069,12.969,23.957,576.575,1455.506,1453138.52,1909361.21,28155.32,4.3652,0.747821,0.085382,1,1,1,0.21848,0.216742,0.678691,True,opticargo-synthetic-cargo-match-generator-v1,0.526285,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
c01457e5-1583-53ad-886a-6c25b0ae1197,99d964bc-0e47-596e-84be-4778c3a03fbe,ad555ffb-f8b9-53d3-8598-9ffae1ed67c5,eb864628-1f24-5ea8-9f3a-51b9bac7835e,91d2d4da-2f18-596f-bf67-f5325d122467,2024-01-30T06:00:00+00:00,1235.411,55.115,71.831,43.998,203.788,351.999,445.645,1050.255,3307371.17,4150357.17,13296.73,4.0427,0.825548,0.045991,0,1,1,0.352908,0.118188,0.402843,True,opticargo-synthetic-cargo-match-generator-v1,0.0,0,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
e2095a44-98fa-59ab-b6ea-4cf35b5098d8,832b14ef-b953-554c-8214-d36d61b8a140,d8919c5d-7a3c-5867-a42c-f3c01f987c03,1e9a6044-bfd9-51ad-b672-c1841c6a8be7,53e83286-419d-5415-a08e-d132050201fc,2024-01-30T09:00:00+00:00,528.989,54.36,10.901,18.934,22.757,108.743,453.847,586.314,3669275.46,4741770.03,27810.42,3.2217,0.870658,0.049774,1,1,1,0.307743,0.197571,0.495674,True,opticargo-synthetic-cargo-match-generator-v1,0.589661,1,cargo-match-acceptance-v1,synthetic-cargo-match-2026-07-30-seed42
